Date,Open_CAN,High_CAN,Low_CAN,Close_CAN,Adj Close_CAN,Volume_CAN,Open_AXI,High_AXI,Low_AXI,Close_AXI,Adj Close_AXI,Volume_AXI,Open_PNB,High_PNB,Low_PNB,Close_PNB,Adj Close_PNB,Volume_PNB,Open_ICI,High_ICI,Low_ICI,Close_ICI,Adj Close_ICI,Volume_ICI,Open_HDB,High_HDB,Low_HDB,Close_HDB,Adj Close_HDB,Volume_HDB,Open_BAN,High_BAN,Low_BAN,Close_BAN,Adj Close_BAN,Volume_BAN,Open_SBI,High_SBI,Low_SBI,Close_SBI,Adj Close_SBI,Volume_SBI,Open_IDB,High_IDB,Low_IDB,Close_IDB,Adj Close_IDB,Volume_IDB,Open_BOB,High_BOB,Low_BOB,Close_BOB,Adj Close_BOB,Volume_BOB,Open_N50,High_N50,Low_N50,Close_N50,Adj Close_N50,Volume_N50
2011-02-23,572.01825,579.410461,557.428467,562.194458,447.545837,754739.0,251.990005,255.800003,250.259995,251.0,231.166885,4696050.0,213.0,215.600006,210.600006,211.699997,180.035522,436330.0,185.454544,187.27272,182.909088,183.300003,118.03183,1846052.0,14.789,14.838,14.565,14.836,13.60162,4494000.0,10776.799805,10857.849609,10628.650391,10646.450195,10646.326172,0.0,271.0,272.089996,260.940002,261.765015,226.741989,31528330.0,133.899994,135.800003,132.5,133.899994,112.355301,2975254.0,174.410004,179.759995,174.410004,176.179993,144.939682,1004985.0,5452.450195,5495.200195,5427.549805,5437.350098,5437.350098,0.0
2011-02-24,555.531799,574.693054,545.318909,555.385864,442.125671,1671759.0,248.600006,250.199997,236.0,238.070007,219.258575,10047650.0,212.800003,216.800003,202.440002,207.570007,176.52327,1904720.0,182.909088,182.909088,171.636368,173.354538,111.627678,3897690.0,14.649,14.712,14.501,14.566,13.354082,3516000.0,10603.25,10643.25,10169.0,10210.75,10210.630859,0.0,262.440002,264.0,251.225006,252.865005,219.032761,37517520.0,132.800003,133.75,125.25,126.449997,106.104012,5473982.0,175.460007,176.990005,166.210007,167.759995,138.012726,1980675.0,5408.75,5423.399902,5242.5,5262.700195,5262.700195,0.0
2011-02-25,558.303833,578.145996,557.136658,572.553223,455.792053,864294.0,241.179993,248.800003,238.75,246.5,227.022446,8398290.0,208.399994,215.0,205.199997,212.320007,180.56279,754985.0,176.354538,181.072723,175.636368,179.509094,115.590752,3023283.0,14.6,14.718,14.525,14.591,13.377003,2108000.0,10329.650391,10510.5,10263.150391,10435.849609,10435.728516,0.0,255.0,261.980011,253.380005,258.265015,223.710281,31609310.0,129.949997,144.0,126.550003,129.800003,108.914993,2958653.0,169.570007,175.600006,167.570007,174.009995,143.15448,1767625.0,5321.049805,5338.200195,5232.75,5303.549805,5303.549805,0.0
2011-02-28,578.729614,605.963928,575.95752,597.355957,475.536865,1374016.0,246.600006,258.660004,242.399994,243.710007,224.452927,9199505.0,214.800003,217.339996,209.679993,212.399994,180.630829,1472835.0,181.27272,182.727264,174.909088,176.545456,113.682396,5525426.0,14.734,14.787,14.623,14.711,13.48702,1224000.0,10512.200195,10744.849609,10364.349609,10435.349609,10435.228516,0.0,259.0,266.214996,258.36499,263.045013,227.850739,26445970.0,130.399994,134.649994,129.300003,131.75,110.551231,3286646.0,193.800003,193.800003,171.710007,174.149994,143.269638,2073640.0,5330.149902,5477.0,5308.600098,5333.25,5333.25,0.0
2011-03-01,602.75415,612.772522,598.182678,603.532288,480.453583,848432.0,247.0,259.799988,246.690002,257.76001,237.392761,7055055.0,213.0,221.210007,211.0,218.770004,186.048065,1799525.0,178.727264,187.27272,178.181824,186.536362,120.115814,4706861.0,15.04,15.265,14.953,15.15,13.889492,4100000.0,10541.950195,10906.150391,10528.349609,10885.400391,10885.273438,0.0,265.700012,271.799988,264.744995,270.535004,234.338562,18161160.0,133.050003,137.5,131.899994,137.149994,115.082359,2837326.0,175.979996,179.800003,174.800003,178.330002,146.70845,1809305.0,5382.0,5533.049805,5373.549805,5522.299805,5522.299805,0.0
2011-03-02,,,,,,,,,,,,,,,,,,,,,,,,,15.099,15.252,15.099,15.226,13.959169,2162000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-03,603.532288,614.328735,597.307312,601.73291,479.021118,1087908.0,255.600006,264.0,252.220001,261.959991,241.260864,11345475.0,219.399994,223.800003,214.800003,217.720001,185.155106,1585835.0,183.636368,188.227264,181.145447,185.018188,119.138237,4570499.0,15.363,15.791,15.35,15.739,14.429486,3240000.0,10805.0,11066.400391,10759.700195,10914.5,10914.373047,0.0,269.0,271.915009,265.559998,268.25,232.359314,28700950.0,135.899994,140.100006,135.550003,138.399994,116.131218,3856147.0,178.0,182.139999,176.009995,177.5,146.025635,3321325.0,5478.450195,5570.75,5468.25,5536.200195,5536.200195,0.0
2011-03-04,604.893982,609.757263,592.833069,594.778381,473.484833,844545.0,264.880005,268.200012,262.630005,265.660004,244.668518,8147410.0,221.0,221.789993,215.0,216.279999,183.930496,1286800.0,187.800003,190.063629,184.027267,184.790909,118.991867,2638564.0,15.629,15.93,15.555,15.873,14.552338,2311000.0,11008.900391,11134.099609,10924.099609,10963.400391,10963.273438,0.0,270.799988,272.799988,269.304993,270.464996,234.277939,17552410.0,139.399994,141.649994,138.850006,139.600006,117.138161,2869132.0,172.080002,180.380005,172.080002,176.649994,145.32634,1762675.0,5586.200195,5608.200195,5524.100098,5538.75,5538.75,0.0
2011-03-07,588.407532,592.249512,574.838989,582.766113,463.922333,458720.0,261.0,262.0,253.199997,256.679993,236.398071,5579705.0,217.0,219.699997,210.160004,213.320007,181.413254,1636215.0,183.345459,184.0,180.363632,183.218185,117.979149,2292921.0,15.744,15.88,15.409,15.503,14.213123,2158000.0,10886.099609,10886.099609,10658.299805,10782.25,10782.125,0.0,268.440002,268.440002,261.100006,262.415009,227.305069,15342560.0,139.0,139.0,134.699997,136.149994,114.243256,2097575.0,177.0,180.399994,173.759995,179.029999,147.284332,7254990.0,5490.049805,5491.25,5408.450195,5463.149902,5463.149902,0.0
2011-03-08,589.428772,608.881897,586.316284,607.666077,483.744354,941633.0,257.200012,263.600006,256.619995,262.299988,241.573959,4933980.0,212.399994,218.160004,212.399994,217.119995,184.644867,1184675.0,184.181824,186.27272,182.909088,185.609085,119.5187,2062763.0,15.704,16.076,15.586,15.925,14.60001,2608000.0,10782.599609,10962.700195,10779.150391,10931.549805,10931.422852,0.0,262.799988,265.48999,262.019989,264.225006,228.872879,13918430.0,136.149994,138.5,135.800003,137.850006,115.669731,1493879.0,179.029999,183.539993,178.160004,182.479996,150.122574,2522475.0,5466.100098,5530.549805,5464.75,5520.799805,5520.799805,0.0
2011-03-09,611.702576,618.900208,602.073303,604.213135,480.995605,828211.0,263.399994,265.910004,258.399994,260.190002,239.630707,6666290.0,218.399994,219.740005,214.009995,215.229996,183.037567,884240.0,186.727264,189.081818,185.727264,187.918182,121.0056,2981511.0,15.845,15.972,15.776,15.932,14.606428,3319000.0,10987.400391,11054.0,10904.599609,10974.799805,10974.671875,0.0,265.970001,266.5,261.720001,262.734985,227.582214,15533520.0,137.050003,139.5,136.800003,138.300003,116.047333,1448624.0,182.479996,184.800003,180.429993,181.979996,149.711227,1708935.0,5542.399902,5563.299805,5477.450195,5531.0,5531.0,0.0
2011-03-10,605.185791,606.936584,587.483459,592.249512,471.471741,516922.0,259.429993,259.429993,255.0,257.01001,236.702011,3470595.0,215.0,215.600006,211.360001,214.399994,182.331696,1360685.0,186.363632,186.654541,183.454544,184.409088,118.74601,1761638.0,15.575,15.695,15.267,15.402,14.120527,1765000.0,10920.650391,10920.650391,10783.299805,10850.25,10850.124023,0.0,261.524994,261.524994,257.5,258.975006,224.325287,14394580.0,140.0,140.0,136.550003,137.300003,115.208237,1091411.0,180.809998,182.449997,178.720001,181.869995,149.620743,992885.0,5516.100098,5516.299805,5468.450195,5494.399902,5494.399902,0.0
2011-03-11,588.456116,600.711609,584.760071,593.173523,472.207336,647804.0,255.199997,259.399994,251.660004,253.139999,233.137787,6341595.0,213.0,215.759995,213.0,214.309998,182.255142,840070.0,183.618179,186.27272,182.0,183.181824,117.955719,1840772.0,15.32,15.541,15.25,15.481,14.192953,1425000.0,10772.900391,10904.200195,10697.099609,10740.950195,10740.825195,0.0,257.790009,259.5,255.399994,256.515015,222.194443,13732700.0,136.649994,137.399994,134.0,134.899994,113.194382,1339576.0,180.770004,182.199997,178.0,178.399994,146.766006,1170175.0,5456.149902,5502.700195,5411.549805,5445.450195,5445.450195,0.0
2011-03-14,588.69928,607.568787,585.149109,604.310425,481.073029,429492.0,253.199997,259.380005,253.199997,258.070007,237.678223,4843775.0,214.800003,217.770004,214.300003,216.199997,183.862457,1088955.0,183.27272,185.800003,182.809097,185.245453,119.284561,1609101.0,15.695,15.7,15.35,15.593,14.295635,1103000.0,10730.400391,10916.650391,10730.400391,10893.25,10893.123047,0.0,257.25,260.899994,256.579987,260.204987,225.390732,12226670.0,135.0,136.75,133.800003,136.149994,114.243256,1181917.0,176.619995,181.699997,176.619995,181.009995,148.913223,1586290.0,5436.5,5537.299805,5434.25,5531.5,5531.5,0.0
2011-03-15,594.389343,600.51709,585.538208,595.362,473.949493,601071.0,250.669998,259.959991,249.139999,256.589996,236.31517,7451930.0,214.0,217.0,207.580002,215.639999,183.38623,838355.0,180.227264,182.418182,179.318176,181.172729,116.662025,2174061.0,15.199,15.764,14.826,15.706,14.399234,2257000.0,10673.900391,10784.200195,10591.299805,10725.799805,10725.674805,0.0,256.0,258.450012,252.044998,256.25,221.96489,14295940.0,132.949997,137.75,131.050003,134.899994,113.194382,4402801.0,179.199997,180.580002,176.690002,179.800003,147.917786,1831350.0,5420.0,5497.850098,5373.649902,5449.649902,5449.649902,0.0
2011-03-16,597.258667,624.930725,597.258667,621.380493,494.662079,1607175.0,258.0,265.0,258.0,263.720001,242.88179,7462555.0,217.0,220.0,216.440002,219.350006,186.541321,914895.0,182.181824,187.645447,182.181824,186.654541,120.191902,3169858.0,15.704,15.75,15.248,15.41,14.127859,3899000.0,10777.099609,11001.25,10777.099609,10957.599609,10957.472656,0.0,257.625,265.859985,257.625,264.394989,229.020111,18196070.0,136.050003,138.399994,135.850006,136.649994,114.662804,2684687.0,180.399994,183.5,180.399994,182.309998,149.982712,972400.0,5475.950195,5535.100098,5475.950195,5511.149902,5511.149902,0.0
2011-03-17,618.268005,622.499084,606.936584,612.918396,487.925568,1119162.0,260.0,265.670013,257.26001,258.220001,237.816376,8448360.0,217.0,222.199997,217.0,219.570007,186.728424,1211385.0,184.545456,186.909088,183.190903,184.090912,118.541122,3074092.0,15.705,15.705,15.23,15.357,14.079271,1645000.0,10881.849609,11018.299805,10824.400391,10851.950195,10851.824219,0.0,262.5,267.0,260.869995,261.75,226.729004,20404270.0,136.0,137.899994,135.100006,135.949997,114.075447,2447227.0,180.479996,183.089996,180.020004,181.029999,148.929672,842755.0,5455.399902,5510.049805,5435.299805,5446.649902,5446.649902,0.0
2011-03-18,611.799866,616.468628,586.608093,591.568665,470.929718,1842187.0,259.600006,260.0,252.220001,253.839996,233.782455,7745895.0,220.0,221.179993,216.399994,217.809998,185.231644,831010.0,184.545456,185.754547,182.181824,182.509094,117.522545,1353065.0,15.522,15.546,15.412,15.541,14.247961,2434000.0,10882.0,10927.25,10699.400391,10715.900391,10715.775391,0.0,263.600006,264.200012,258.0,259.024994,224.368607,11578130.0,136.800003,136.899994,132.600006,132.949997,111.558136,1929550.0,178.440002,182.360001,178.300003,179.119995,147.358353,923520.0,5475.350098,5483.049805,5366.399902,5373.700195,5373.700195,0.0
2011-03-21,593.368042,593.368042,586.754028,590.985046,470.465088,565784.0,257.600006,258.0,252.220001,255.869995,235.652069,2942770.0,219.979996,221.479996,215.759995,217.190002,184.704391,387845.0,182.909088,184.318176,181.454544,182.927277,117.791801,1178401.0,15.665,15.665,15.275,15.362,14.083853,1640000.0,10795.650391,10814.75,10661.150391,10723.599609,10723.474609,0.0,260.839996,261.450012,256.859985,258.26001,223.705933,10688970.0,133.800003,134.75,131.149994,132.75,111.390335,1722957.0,179.610001,179.610001,176.850006,178.139999,146.552139,554750.0,5408.75,5413.299805,5348.200195,5364.75,5364.75,0.0
2011-03-22,590.401428,593.319397,585.246399,592.589905,471.742676,1282285.0,257.600006,261.0,255.600006,259.179993,238.7005,3878430.0,218.0,219.600006,217.0,218.509995,185.826935,459440.0,184.090912,184.090912,181.472733,182.427277,117.469864,2521612.0,15.346,15.407,15.28,15.364,14.085688,987000.0,10759.950195,10822.25,10726.25,10771.299805,10771.174805,0.0,259.540009,263.209991,259.5,262.054993,226.993164,11912100.0,133.100006,134.449997,132.800003,133.300003,111.851837,1596801.0,176.440002,180.600006,176.440002,178.979996,147.243179,465935.0,5390.850098,5428.149902,5376.149902,5413.850098,5413.850098,0.0
2011-03-23,588.747925,596.675049,587.094421,589.671936,469.4198,1017305.0,259.0,263.5,258.269989,263.079987,242.292358,4621175.0,217.5,222.979996,216.960007,222.070007,188.854477,1987715.0,181.454544,189.636368,180.927277,189.281815,121.883675,5249919.0,15.338,15.975,15.338,15.842,14.523917,2656000.0,10755.849609,10972.299805,10744.700195,10958.099609,10957.972656,0.0,261.790009,264.799988,259.5,264.265015,228.907532,12688430.0,133.300003,135.199997,132.5,134.75,113.068527,2191470.0,177.199997,180.600006,177.199997,179.820007,147.93425,1526055.0,5411.399902,5484.950195,5401.950195,5480.25,5480.25,0.0
2011-03-24,591.374084,593.805725,590.01239,593.173523,472.207336,743085.0,263.640015,266.880005,261.51001,263.890015,243.038391,6041580.0,223.199997,226.800003,221.360001,224.639999,191.04007,1147485.0,189.863632,193.590912,189.863632,191.427277,123.265182,1725041.0,15.8,16.237,15.8,16.171,14.825542,2444000.0,11001.75,11112.599609,11001.75,11070.349609,11070.220703,0.0,264.799988,266.570007,263.209991,265.075012,229.609161,8893740.0,135.25,138.199997,134.800003,137.800003,115.627777,2542376.0,178.199997,182.399994,178.149994,180.660004,148.625305,1566950.0,5501.799805,5529.0,5496.100098,5522.399902,5522.399902,0.0
2011-03-25,595.264709,598.182678,590.887756,596.626465,474.956146,1141561.0,268.559998,273.980011,265.390015,272.98999,251.419312,9739995.0,225.800003,229.350006,225.110001,228.580002,194.390762,2059405.0,193.600006,199.181824,192.563629,198.336365,127.71418,3863155.0,16.301001,16.34,16.051001,16.232,14.881468,2483000.0,11179.200195,11420.400391,11136.450195,11387.299805,11387.166992,0.0,266.799988,271.899994,264.799988,271.084991,234.815018,15233710.0,138.399994,140.149994,138.0,139.600006,117.138161,3668236.0,181.0,186.0,179.0,185.570007,152.664658,1643500.0,5588.649902,5667.100098,5560.950195,5654.25,5654.25,0.0
2011-03-28,597.404541,605.866638,593.319397,601.586975,478.904999,2044704.0,274.0,278.459991,273.01001,276.850006,254.97435,7284900.0,229.600006,231.940002,228.970001,230.350006,195.896042,1880255.0,196.890915,202.418182,196.090912,199.881821,128.70932,3840847.0,16.455,16.475,16.214001,16.302,14.945644,1579000.0,11348.849609,11599.0,11348.150391,11523.400391,11523.266602,0.0,270.5,276.015015,270.125,274.924988,238.141205,15428240.0,139.25,146.800003,139.25,145.899994,122.424461,7528710.0,185.699997,191.179993,184.970001,189.139999,155.601624,2669415.0,5645.25,5709.100098,5643.200195,5687.25,5687.25,0.0
2011-03-29,603.289124,603.289124,596.48053,600.127991,477.74353,1207820.0,275.519989,286.350006,275.519989,284.429993,261.955383,12467980.0,230.100006,235.740005,230.100006,234.240005,199.204178,1380805.0,200.27272,201.590912,198.581818,199.863632,128.697601,2636683.0,16.495001,16.589001,16.337,16.589001,15.208765,2152000.0,11522.75,11657.599609,11507.450195,11582.5,11582.365234,0.0,274.179993,279.295013,274.109985,276.790009,239.756714,15582890.0,146.0,146.5,142.550003,143.050003,120.033051,2603885.0,188.600006,190.399994,186.0,187.860001,154.548584,1715735.0,5686.5,5770.350098,5680.700195,5736.350098,5736.350098,0.0
2011-03-30,604.018616,609.368225,598.766296,604.35907,481.111786,1721721.0,285.380005,286.429993,282.709991,285.290009,262.747406,5872165.0,234.559998,246.0,234.559998,243.509995,207.087646,1741975.0,201.427277,202.254547,199.863632,201.318176,129.634232,1406195.0,16.645,16.934,16.645,16.747,15.353619,2117000.0,11625.5,11801.650391,11625.5,11765.200195,11765.063477,0.0,277.98999,287.070007,277.529999,285.609985,247.396652,22426060.0,144.0,147.199997,143.199997,145.699997,122.256645,2836072.0,188.389999,194.800003,188.389999,192.289993,158.193054,1904670.0,5755.799805,5803.149902,5753.899902,5787.649902,5787.649902,0.0
2011-03-31,608.881897,615.106873,603.921326,609.125061,484.905823,2216555.0,285.799988,288.709991,277.209991,280.769989,258.584534,13092835.0,244.0,245.740005,236.449997,242.539993,206.262756,2811900.0,202.281815,204.727264,199.654541,202.318176,130.278152,2614980.0,16.750999,17.059,16.750999,16.993999,15.580069,1794000.0,11804.950195,11898.400391,11569.25,11705.450195,11705.314453,0.0,287.970001,288.850006,275.799988,276.529999,239.531479,48157790.0,146.399994,146.850006,141.399994,142.449997,119.529572,5253903.0,193.410004,194.729996,187.029999,192.970001,158.752487,3487210.0,5803.049805,5872.0,5778.649902,5833.75,5833.75,0.0
2011-04-01,610.9245,614.717834,604.26178,612.140259,487.306,1025172.0,282.059998,283.399994,275.720001,281.549988,259.302887,5346590.0,243.0,243.429993,235.399994,235.899994,200.615891,1400540.0,201.818176,203.454544,199.090912,200.490906,129.101517,1623071.0,17.004999,17.34,17.004999,17.239,15.804686,3182000.0,11713.049805,11738.450195,11540.849609,11590.950195,11590.81543,0.0,276.529999,277.399994,270.51001,271.954987,235.568619,31112850.0,143.399994,145.5,142.0,145.149994,121.795143,2615699.0,191.070007,192.570007,188.270004,189.160004,155.618088,1303665.0,5835.0,5860.200195,5810.399902,5826.049805,5826.049805,0.0
2011-04-04,615.398682,626.292419,612.334839,623.909424,496.675201,1245197.0,282.220001,288.380005,281.399994,286.420013,263.788116,5457340.0,237.0,239.960007,234.610001,238.860001,203.133163,1435040.0,201.418182,204.827271,200.963638,203.509094,131.045029,1888837.0,17.402,17.75,17.400999,17.643,16.17507,2657000.0,11614.450195,11840.700195,11614.450195,11804.299805,11804.163086,0.0,272.700012,277.399994,272.630005,276.329987,239.3582,15845550.0,146.399994,149.5,145.149994,148.850006,124.899818,3740494.0,190.179993,191.399994,188.179993,190.190002,156.465424,1272275.0,5842.0,5918.700195,5833.200195,5908.450195,5908.450195,0.0
2011-04-05,630.766602,630.766602,616.371338,622.109985,495.242615,1057192.0,289.600006,289.600006,281.820007,284.950012,262.434296,5036870.0,238.830002,240.399994,235.350006,239.589996,203.753952,1040230.0,203.854538,204.854538,200.909088,201.818176,129.956177,1808476.0,17.48,17.749001,17.434,17.618999,16.153069,1743000.0,11853.599609,11861.150391,11678.099609,11798.900391,11798.763672,0.0,278.450012,280.369995,274.200012,279.625,242.212372,17637000.0,149.0,151.100006,146.899994,150.149994,125.990623,5184401.0,188.350006,192.679993,188.350006,192.410004,158.291794,1223155.0,5923.850098,5928.649902,5855.850098,5910.049805,5910.049805,0.0
2011-04-06,627.313721,627.313721,616.274048,622.644958,495.668549,1176008.0,284.0,288.339996,283.0,285.790009,263.207855,8471455.0,239.029999,241.600006,238.0,239.639999,203.796494,1570475.0,201.818176,203.581818,199.090912,200.090912,128.843948,1618644.0,17.598,17.766001,17.427,17.555,16.094395,2261000.0,11784.549805,11838.049805,11686.549805,11730.049805,11729.913086,0.0,279.880005,282.399994,277.515015,279.734985,242.307632,21141460.0,149.5,151.899994,148.399994,150.399994,126.200417,3058937.0,192.399994,194.399994,190.600006,192.020004,157.970932,983255.0,5908.0,5944.450195,5868.799805,5891.75,5891.75,0.0
