Date,Open,High,Low,Close,Adj Close,Volume
2014-03-11,131.000000,132.779999,126.400002,129.580002,117.162766,13357190
2014-03-12,129.220001,129.710007,125.220001,128.389999,116.086800,12256915
2014-03-13,128.850006,132.199997,127.669998,128.690002,116.358055,9228525
2014-03-14,127.000000,131.899994,126.059998,131.380005,118.790291,8441325
2014-03-18,132.570007,134.399994,131.360001,131.919998,119.278534,10147720
2014-03-19,132.600006,133.330002,130.639999,131.860001,119.224281,7872370
2014-03-20,130.949997,131.289993,127.260002,128.250000,115.960220,8832990
2014-03-21,128.600006,132.000000,128.600006,131.229996,118.654648,8008280
2014-03-22,null,null,null,null,null,null
2014-03-24,131.630005,134.279999,131.630005,133.020004,120.273132,5572245
2014-03-25,133.000000,135.080002,132.000000,132.850006,120.119423,9553355
2014-03-26,133.910004,136.399994,133.300003,135.789993,122.777679,7806740
2014-03-27,136.789993,141.320007,136.100006,139.110001,125.779556,21107920
2014-03-28,141.130005,148.000000,140.839996,146.259995,132.244370,11710535
2014-03-31,148.600006,151.000000,141.660004,144.149994,130.336548,13749680
2014-04-01,146.000000,148.119995,142.919998,147.369995,133.248001,18046065
2014-04-02,148.800003,156.339996,145.600006,155.020004,140.164932,20906305
2014-04-03,156.000000,156.050003,150.220001,151.429993,136.918961,18286030
2014-04-04,150.800003,153.479996,149.080002,151.149994,136.665771,10735155
2014-04-07,151.000000,151.800003,147.800003,150.070007,135.689270,8435050
2014-04-09,151.009995,159.399994,151.009995,158.440002,143.257202,19634155
2014-04-10,158.960007,159.619995,155.529999,157.419998,142.334946,13335040
2014-04-11,155.199997,158.949997,154.350006,155.570007,140.662231,7841670
2014-04-15,156.649994,156.789993,149.509995,150.619995,136.186569,7170990
2014-04-16,150.600006,155.160004,150.300003,151.529999,137.009369,8249835
2014-04-17,152.800003,154.779999,149.660004,154.259995,139.477768,9205245
2014-04-21,154.619995,158.199997,154.619995,157.160004,142.099884,6297600
2014-04-22,157.600006,158.000000,154.940002,156.100006,141.141449,4528415
2014-04-23,156.199997,162.990005,155.529999,161.309998,145.852173,11459745
2014-04-24,161.309998,161.309998,161.309998,161.309998,145.852173,0
2014-04-25,161.309998,164.600006,160.199997,161.860001,146.349487,8914065
2014-04-28,161.820007,164.690002,159.089996,164.100006,148.374817,6828020
2014-04-29,164.100006,165.600006,162.050003,163.429993,147.769028,6376290
2014-04-30,163.419998,167.570007,162.130005,163.389999,147.732864,11955105
2014-05-02,164.199997,165.740005,159.600006,160.250000,144.893753,7728700
2014-05-05,160.000000,162.979996,158.100006,161.919998,146.403732,7577040
2014-05-06,162.979996,163.690002,160.250000,161.169998,145.725601,4255025
2014-05-07,161.000000,162.970001,159.800003,160.509995,145.128845,5425170
2014-05-08,161.199997,162.399994,160.500000,161.979996,146.457993,4457235
2014-05-09,161.199997,166.720001,160.820007,166.059998,150.147003,9525015
2014-05-12,167.000000,169.899994,166.339996,167.970001,151.873993,7132695
2014-05-13,169.199997,182.800003,168.229996,175.570007,158.745712,23243045
2014-05-14,177.389999,195.160004,175.580002,191.570007,173.212479,31645335
2014-05-15,192.460007,192.929993,183.000000,184.240005,166.584869,21451350
2014-05-16,190.199997,202.000000,184.399994,186.830002,168.926682,24598785
2014-05-19,190.000000,199.000000,187.020004,193.820007,175.246872,13284085
2014-05-20,195.000000,195.970001,186.820007,187.410004,169.451096,9434165
2014-05-21,188.690002,191.240005,185.020004,186.869995,168.962860,7767805
2014-05-22,187.000000,188.800003,184.169998,185.020004,167.290146,6960010
2014-05-23,186.199997,191.889999,185.000000,190.899994,172.606674,11220375
2014-05-26,193.399994,194.910004,174.729996,182.289993,164.821732,14908710
2014-05-27,182.399994,182.940002,176.440002,177.350006,160.355133,6373085
2014-05-28,177.389999,180.240005,174.199997,174.800003,158.049500,6230280
2014-05-29,174.000000,179.990005,174.000000,175.360001,158.555832,11083560
2014-05-30,175.399994,177.960007,167.740005,168.529999,152.380310,18227580
2014-06-02,169.600006,175.940002,168.940002,174.990005,158.221268,9517390
2014-06-03,176.360001,178.000000,171.389999,173.899994,157.235703,11244235
2014-06-04,173.500000,179.139999,172.679993,178.139999,161.069412,11987515
2014-06-05,178.600006,180.229996,175.830002,177.020004,160.056747,7392735
2014-06-06,177.229996,183.160004,177.229996,180.889999,163.555908,9784355
2014-06-09,182.199997,183.600006,179.000000,181.000000,163.655350,6377595
2014-06-10,181.050003,181.589996,174.720001,177.619995,160.599258,6917255
2014-06-11,177.399994,181.880005,176.000000,178.270004,161.186981,7471285
2014-06-12,176.399994,177.580002,173.520004,175.070007,160.180527,4588005
2014-06-13,175.199997,176.759995,167.410004,168.169998,153.867355,7524695
2014-06-16,166.479996,171.779999,162.729996,170.479996,155.980881,7315275
2014-06-17,169.240005,175.800003,168.729996,175.250000,160.345215,6350955
2014-06-18,175.000000,177.440002,170.399994,171.860001,157.243530,6632925
2014-06-19,173.490005,174.179993,167.649994,168.740005,154.388885,4948280
2014-06-20,167.800003,169.979996,165.309998,166.110001,151.982574,4592260
2014-06-23,166.600006,168.960007,164.039993,167.020004,152.815170,6028330
2014-06-24,167.630005,173.960007,167.619995,172.940002,158.231659,8291130
2014-06-25,173.000000,175.199997,172.259995,173.589996,158.826385,5762325
2014-06-26,173.809998,174.929993,168.080002,169.559998,155.139130,7497400
2014-06-27,170.580002,172.259995,168.009995,169.270004,154.873810,5216515
2014-06-30,170.009995,176.990005,170.009995,175.289993,160.381821,6656420
2014-07-01,176.369995,177.330002,174.399994,175.649994,160.711166,4143715
2014-07-02,177.380005,179.440002,175.679993,176.179993,161.196121,4112285
2014-07-03,176.399994,177.899994,174.600006,175.190002,160.290314,3488630
2014-07-04,176.000000,176.149994,171.800003,175.100006,160.207962,3903525
2014-07-07,176.199997,176.399994,172.419998,173.020004,158.304886,4703190
2014-07-08,173.600006,173.990005,164.800003,166.470001,152.311935,5675185
2014-07-09,166.050003,168.800003,163.270004,166.889999,152.696228,6235640
2014-07-10,167.110001,172.779999,161.000000,165.080002,151.040161,11092245
2014-07-11,164.470001,165.940002,155.800003,156.529999,143.217316,7432395
2014-07-14,156.160004,160.979996,154.220001,159.429993,145.870682,6654655
2014-07-15,161.720001,166.539993,160.820007,165.910004,151.799561,6936900
2014-07-16,167.199997,168.309998,164.800003,167.529999,153.281784,6346915
2014-07-17,166.259995,170.000000,165.600006,169.190002,154.800598,5797625
2014-07-18,168.000000,168.710007,165.020004,167.380005,153.144562,4204035
2014-07-21,167.250000,170.979996,166.470001,167.479996,153.236038,4520485
2014-07-22,167.220001,168.979996,164.199997,166.399994,152.247864,4261850
2014-07-23,168.089996,172.809998,168.089996,170.729996,156.209625,11232740
2014-07-24,171.399994,176.979996,171.399994,176.559998,161.543793,11233550
2014-07-25,177.000000,177.380005,171.580002,172.429993,157.765060,6908000
2014-07-28,172.800003,175.399994,171.020004,173.320007,158.579361,11386950
2014-07-30,174.259995,177.720001,171.009995,177.320007,162.239166,8403215
2014-07-31,177.619995,178.050003,172.639999,174.369995,159.540039,11178775
2014-08-01,172.720001,180.050003,171.380005,178.720001,163.520096,13288720
2014-08-04,179.399994,181.800003,178.199997,179.710007,164.425903,10597385
2014-08-05,180.000000,183.850006,178.660004,181.880005,166.411346,12473530
2014-08-06,180.800003,182.000000,177.979996,178.520004,163.337112,6358145
2014-08-07,177.710007,179.399994,174.240005,175.679993,160.738632,5230020
2014-08-08,173.139999,173.740005,171.110001,171.850006,157.234390,4051525
2014-08-11,174.000000,179.850006,172.229996,178.529999,163.346252,7794845
2014-08-12,179.759995,183.860001,176.910004,182.820007,167.271408,9935430
2014-08-13,180.600006,181.279999,174.020004,175.020004,160.134781,10329275
2014-08-14,176.000000,177.369995,173.110001,175.649994,160.711166,5444590
2014-08-18,174.600006,178.199997,174.270004,177.259995,162.184250,4732585
2014-08-19,178.110001,179.380005,175.809998,177.449997,162.358124,5209265
2014-08-20,176.800003,177.520004,174.479996,176.059998,161.086304,3406125
2014-08-21,175.979996,181.679993,175.490005,180.279999,164.947418,8999550
2014-08-22,181.800003,185.940002,181.000000,183.970001,168.323578,9743040
2014-08-25,184.580002,186.199997,178.009995,179.130005,163.895233,4860485
2014-08-26,179.130005,179.190002,175.809998,178.270004,163.108368,4255170
2014-08-27,179.009995,180.369995,176.880005,177.550003,162.449615,2880105
2014-08-28,177.800003,178.679993,173.199997,174.300003,159.476013,5540520
2014-09-01,175.059998,178.570007,175.059998,177.809998,162.687469,4191665
2014-09-02,178.039993,180.779999,176.399994,177.940002,162.806442,4779960
2014-09-03,178.440002,179.149994,176.000000,177.199997,162.129364,3996890
2014-09-04,175.449997,176.800003,174.199997,175.330002,160.418396,2822175
2014-09-05,174.429993,177.899994,174.399994,177.009995,161.955521,4373280
2014-09-08,178.000000,178.800003,176.600006,178.050003,162.907074,2805215
2014-09-09,177.960007,181.979996,176.720001,180.470001,165.121231,4693560
2014-09-10,178.800003,182.580002,178.000000,181.220001,165.807465,5542730
2014-09-11,182.029999,186.199997,182.000000,184.779999,169.064697,8175510
2014-09-12,184.460007,189.759995,182.720001,188.919998,172.852585,6375520
2014-09-15,188.399994,192.160004,186.089996,189.899994,173.749237,7438280
2014-09-16,190.000000,191.940002,183.520004,184.630005,168.927460,5017290
2014-09-17,186.460007,186.960007,182.529999,185.710007,169.915604,4259285
2014-09-18,184.300003,192.289993,184.300003,191.449997,175.167435,5240330
2014-09-19,192.020004,193.350006,187.240005,189.889999,173.740082,5148425
2014-09-22,188.990005,192.740005,187.479996,190.919998,174.682480,3748995
2014-09-23,190.919998,191.600006,185.100006,185.850006,170.043701,3335085
2014-09-24,185.600006,187.029999,179.000000,181.119995,165.715973,4768945
2014-09-25,180.830002,181.259995,173.910004,177.460007,162.367264,8898735
2014-09-26,177.399994,180.979996,172.440002,179.350006,164.096512,10108810
2014-09-29,181.000000,181.649994,177.399994,179.830002,164.535675,6101045
2014-09-30,178.410004,181.699997,178.020004,180.460007,165.112106,5633560
2014-10-01,179.320007,181.589996,176.520004,179.720001,164.435043,4779360
2014-10-07,178.000000,179.979996,172.850006,173.279999,158.542740,4425875
2014-10-08,172.000000,175.360001,169.350006,171.600006,157.005630,7454870
2014-10-09,173.000000,176.960007,173.000000,174.220001,159.402802,6762470
2014-10-10,172.500000,174.979996,170.600006,171.820007,157.206940,3824175
2014-10-13,170.229996,174.300003,170.039993,173.070007,158.350632,5575820
2014-10-14,175.009995,176.000000,171.360001,174.300003,159.476013,5485170
2014-10-15,174.300003,174.300003,174.300003,174.300003,159.476013,0
2014-10-16,174.000000,177.100006,172.229996,173.539993,158.780655,6796415
2014-10-17,174.020004,175.600006,172.509995,174.389999,159.558350,6186630
2014-10-20,177.210007,178.800003,173.289993,174.729996,159.869446,6812130
2014-10-21,175.000000,177.699997,175.000000,176.759995,161.726791,5771675
2014-10-22,178.919998,179.399994,176.320007,177.570007,162.467911,4020365
2014-10-27,178.800003,182.740005,176.820007,181.130005,165.725143,4641875
2014-10-28,181.919998,184.580002,181.690002,183.940002,168.296143,4357965
2014-10-29,184.960007,185.000000,180.399994,181.259995,165.844055,4137855
2014-10-30,180.600006,183.399994,179.339996,182.360001,166.850510,4068520
2014-10-31,183.419998,186.600006,182.440002,185.899994,170.089417,4273740
2014-11-03,186.000000,191.100006,184.899994,190.009995,173.849884,5030750
2014-11-05,190.600006,192.949997,188.750000,190.529999,174.325653,4176350
2014-11-07,191.179993,194.000000,185.020004,192.490005,176.118973,9760820
2014-11-10,194.000000,198.550003,193.199997,197.009995,180.254532,6366965
2014-11-11,197.009995,203.990005,194.679993,202.410004,185.195282,8342375
2014-11-12,202.399994,204.800003,200.800003,203.759995,186.430466,5821780
2014-11-13,204.000000,204.000000,199.039993,199.990005,182.981110,2989160
2014-11-14,200.000000,203.619995,199.000000,202.960007,185.698517,5073565
2014-11-17,202.000000,212.000000,200.710007,211.500000,193.512207,5876165
2014-11-18,211.419998,213.679993,209.600006,211.199997,193.237717,4868800
2014-11-19,210.800003,211.580002,205.399994,208.009995,190.319000,2892565
2014-11-20,208.800003,208.800003,202.500000,205.100006,187.656509,3090635
2014-11-21,206.199997,210.820007,204.399994,207.729996,190.062820,5088175
2014-11-24,208.660004,211.169998,206.880005,208.050003,190.355621,3816015
2014-11-25,208.020004,208.550003,201.399994,202.309998,185.103790,3561060
2014-11-26,201.899994,204.679993,200.279999,202.330002,185.122086,3070940
2014-11-27,202.800003,205.740005,202.410004,203.050003,185.780853,6046725
2014-11-28,204.559998,219.889999,204.110001,217.440002,198.947021,13585040
2014-12-01,218.199997,220.940002,214.869995,216.529999,198.114395,6643650
2014-12-02,215.070007,221.649994,212.639999,216.910004,198.462082,9117655
2014-12-03,217.000000,220.500000,216.399994,217.830002,199.303833,5453150
2014-12-04,218.039993,220.250000,214.399994,217.039993,198.581024,5082730
2014-12-05,217.990005,223.949997,216.419998,220.910004,202.121902,7229910
2014-12-08,221.600006,224.990005,215.500000,217.000000,198.544434,5775860
2014-12-09,216.619995,219.300003,208.679993,209.929993,192.075714,4957285
2014-12-10,209.220001,215.199997,209.000000,214.440002,196.202148,7271825
2014-12-11,214.639999,217.710007,209.449997,214.639999,196.385147,5471540
2014-12-12,215.399994,216.869995,209.550003,211.929993,193.905624,4341205
2014-12-15,211.000000,216.210007,209.820007,211.479996,193.493881,4405695
2014-12-16,210.199997,212.839996,200.500000,201.699997,184.545685,4985480
2014-12-17,200.000000,204.589996,197.000000,202.020004,184.838470,7882705
2014-12-18,206.600006,212.610001,205.080002,211.029999,193.082169,5835325
2014-12-19,213.399994,214.399994,206.899994,208.080002,190.383057,4570985
2014-12-22,208.639999,211.800003,206.509995,211.080002,193.127914,3005515
2014-12-23,213.399994,215.979996,210.600006,211.850006,193.832428,5512180
2014-12-24,211.699997,213.600006,210.919998,211.940002,193.914780,4165820
2014-12-26,213.000000,214.720001,210.929993,213.639999,195.470184,3819035
2014-12-29,215.570007,215.800003,213.119995,213.679993,195.506790,2682715
2014-12-30,213.410004,217.059998,211.309998,216.470001,198.059494,2778775
2014-12-31,217.000000,218.000000,215.070007,216.779999,198.343140,2973115
2015-01-01,216.020004,217.759995,214.550003,216.610001,198.187592,1756690
2015-01-02,217.179993,220.380005,216.919998,219.250000,200.603058,4821335
2015-01-05,219.039993,221.699997,218.389999,219.190002,200.548172,3086905
2015-01-06,217.800003,218.000000,211.000000,211.899994,193.878159,3522250
2015-01-07,212.000000,214.600006,208.990005,213.339996,195.195709,3479130
2015-01-08,215.979996,216.789993,214.000000,215.520004,197.190308,3362435
2015-01-09,216.880005,217.399994,210.399994,212.089996,194.052017,3476375
2015-01-12,212.000000,218.250000,211.000000,216.000000,197.629486,3543650
2015-01-13,217.000000,220.160004,215.000000,216.320007,197.922272,3755550
2015-01-14,216.020004,217.399994,213.600006,215.009995,196.723663,2665010
2015-01-15,224.399994,224.399994,218.369995,219.639999,200.959900,6556590
2015-01-16,219.199997,219.589996,215.710007,216.169998,197.785019,2839640
2015-01-19,217.000000,219.300003,216.419998,216.970001,198.516968,2577480
2015-01-20,217.440002,219.779999,216.800003,217.360001,198.873810,4154670
2015-01-21,217.699997,227.740005,217.699997,225.580002,206.394714,13617875
2015-01-22,228.399994,228.399994,221.100006,223.850006,204.811844,4837641
2015-01-23,227.449997,228.899994,219.699997,223.100006,204.125641,4098897
2015-01-27,224.899994,224.899994,219.500000,222.949997,203.988403,2373640
2015-01-28,222.899994,227.850006,220.399994,223.550003,204.537354,2889375
2015-01-29,222.850006,224.949997,216.149994,217.149994,198.681656,4185095
2015-01-30,220.699997,220.699997,185.600006,193.149994,176.722824,26571571
2015-02-02,192.000000,192.050003,183.750000,187.850006,171.873596,9608649
2015-02-03,190.000000,191.899994,184.399994,185.050003,169.311752,7684466
2015-02-04,186.800003,188.000000,182.050003,184.899994,169.174484,4629789
2015-02-05,185.800003,185.800003,175.300003,177.550003,162.449615,6190147
