Date,Open,High,Low,Close,Adj Close,Volume
2014-02-07,54.750000,55.200001,54.250000,54.700001,53.032318,1332754
2014-02-10,54.700001,55.450001,54.400002,54.700001,53.032318,733592
2014-02-11,55.000000,55.200001,54.500000,54.900002,53.226219,701933
2014-02-12,55.150002,55.450001,54.400002,54.700001,53.032318,728137
2014-02-13,54.700001,55.000000,53.700001,53.849998,52.208233,928939
2014-02-14,54.000000,55.150002,53.400002,55.000000,53.323170,1297450
2014-02-17,54.750000,56.250000,54.750000,56.049999,54.341160,1405123
2014-02-18,56.099998,56.900002,56.000000,56.450001,54.728962,983379
2014-02-19,56.450001,56.799999,55.450001,56.099998,54.389633,962316
2014-02-20,55.500000,56.400002,55.500000,55.900002,54.195736,707169
2014-02-21,55.500000,56.599998,55.500000,56.150002,54.438114,413675
2014-02-24,56.400002,56.599998,55.900002,56.099998,54.389633,676415
2014-02-25,56.200001,56.599998,55.650002,55.900002,54.195736,662363
2014-02-26,55.650002,56.150002,55.500000,55.700001,54.001827,926673
2014-02-28,55.799999,56.450001,55.450001,56.000000,54.292686,685830
2014-03-03,56.000000,57.450001,55.900002,56.200001,54.486588,1133835
2014-03-04,56.200001,57.299999,56.049999,57.150002,55.407623,1054220
2014-03-05,57.500000,58.700001,56.750000,58.500000,56.716461,1430676
2014-03-06,58.599998,59.000000,58.049999,58.650002,56.861889,1201136
2014-03-07,58.799999,60.450001,58.799999,59.849998,58.025303,2345778
2014-03-10,59.849998,61.400002,59.049999,60.700001,58.849388,1801821
2014-03-11,60.799999,61.599998,59.750000,59.950001,58.122257,1497285
2014-03-12,59.799999,60.299999,59.150002,59.549999,57.734451,1164321
2014-03-13,60.000000,61.299999,59.000000,59.400002,57.589027,1492460
2014-03-14,58.950001,59.299999,58.150002,59.049999,57.249695,749473
2014-03-18,59.299999,60.349998,59.200001,59.700001,57.879879,1206575
2014-03-19,60.000000,60.250000,59.299999,59.549999,57.734451,951990
2014-03-20,59.500000,59.950001,58.049999,58.299999,56.522560,954206
2014-03-21,58.400002,59.200001,58.400002,58.700001,56.910366,1211269
2014-03-22,null,null,null,null,null,null
2014-03-24,60.450001,60.450001,59.799999,59.950001,58.122257,1159590
2014-03-25,59.900002,60.450001,59.500000,60.200001,58.364635,1072084
2014-03-26,60.150002,62.099998,60.150002,61.549999,59.673473,2042608
2014-03-27,61.500000,64.750000,61.349998,63.799999,61.854877,3490799
2014-03-28,64.150002,66.400002,64.000000,65.800003,63.793903,2728635
2014-03-31,66.449997,67.050003,64.199997,65.300003,63.309151,2032146
2014-04-01,65.199997,65.550003,63.299999,64.099998,62.145729,1386159
2014-04-02,64.599998,65.800003,63.700001,65.550003,63.551525,1961174
2014-04-03,66.099998,66.650002,64.050003,64.349998,62.388103,1998096
2014-04-04,64.349998,65.849998,63.700001,65.050003,63.066772,1457075
2014-04-07,65.000000,65.800003,63.049999,64.199997,62.242676,1146349
2014-04-09,65.000000,67.400002,64.550003,67.000000,64.957321,2551244
2014-04-10,67.000000,68.449997,66.099998,66.849998,64.811890,2637974
2014-04-11,66.449997,69.000000,66.099998,68.150002,66.072258,2968118
2014-04-15,68.750000,68.900002,66.000000,66.349998,64.327141,1804002
2014-04-16,66.500000,67.199997,64.599998,65.199997,63.212193,1585895
2014-04-17,65.250000,66.650002,64.900002,66.250000,64.230186,1440409
2014-04-21,66.500000,68.699997,66.500000,68.150002,66.072258,1798067
2014-04-22,68.750000,68.750000,66.949997,67.099998,65.054268,1286937
2014-04-23,67.099998,67.849998,66.800003,67.000000,64.957321,1522247
2014-04-24,67.000000,67.000000,67.000000,67.000000,64.957321,0
2014-04-25,67.099998,68.849998,66.900002,67.699997,65.635979,2052482
2014-04-28,67.699997,69.750000,66.599998,69.300003,67.187202,2266132
2014-04-29,69.650002,70.300003,67.750000,68.000000,65.926834,1751612
2014-04-30,68.400002,71.199997,66.599998,68.199997,66.120728,4781141
2014-05-02,70.400002,71.750000,68.500000,69.099998,66.993294,4751222
2014-05-05,69.150002,70.099998,68.500000,68.750000,66.653961,1797326
2014-05-06,69.050003,69.349998,67.750000,68.099998,66.023781,1082167
2014-05-07,67.800003,68.699997,66.849998,67.199997,65.151215,1661760
2014-05-08,67.000000,67.400002,65.800003,66.250000,64.230186,1368361
2014-05-09,66.000000,69.599998,65.550003,69.349998,67.235672,2399123
2014-05-12,70.000000,71.000000,69.199997,69.699997,67.574997,2215191
2014-05-13,69.800003,71.599998,69.449997,70.449997,68.302132,3634171
2014-05-14,71.150002,75.099998,70.099998,74.150002,71.889328,5735704
2014-05-15,74.849998,76.000000,73.199997,73.699997,71.453049,3735663
2014-05-16,76.000000,82.349998,74.849998,79.550003,77.124702,9451831
2014-05-19,80.500000,86.849998,80.400002,86.449997,83.814323,4423657
2014-05-20,87.400002,88.550003,85.199997,86.550003,83.911285,3227024
2014-05-21,87.099998,90.550003,85.599998,88.300003,85.607925,4006821
2014-05-22,89.650002,91.199997,88.599998,89.599998,86.868294,2559928
2014-05-23,90.599998,96.800003,89.849998,95.449997,92.539940,5650973
2014-05-26,97.099998,102.599998,90.699997,97.849998,94.866768,7821572
2014-05-27,98.250000,98.800003,92.800003,94.699997,91.812805,3734373
2014-05-28,94.750000,96.199997,92.199997,93.500000,90.649391,2174774
2014-05-29,93.500000,97.500000,93.150002,96.000000,93.073174,3631427
2014-05-30,96.000000,96.750000,93.150002,93.599998,90.746338,1881879
2014-06-02,93.500000,99.099998,93.500000,98.349998,95.351517,3572097
2014-06-03,99.250000,99.250000,96.099998,97.300003,94.333534,2608668
2014-06-04,96.750000,113.849998,96.750000,112.250000,108.827744,22453220
2014-06-05,113.000000,115.099998,109.000000,112.050003,108.633850,14884464
2014-06-06,113.449997,114.800003,109.750000,112.199997,108.779266,8284946
2014-06-09,114.599998,116.400002,110.800003,112.400002,108.973175,9658865
2014-06-10,112.800003,115.000000,108.500000,112.699997,109.264023,7776664
2014-06-11,112.949997,114.500000,108.099998,109.349998,106.016159,6911625
2014-06-12,109.250000,111.400002,107.500000,109.400002,106.064636,3823930
2014-06-13,110.099998,110.500000,102.650002,103.199997,100.053658,4422487
2014-06-16,102.000000,105.300003,97.949997,104.800003,101.604881,5805963
2014-06-17,103.800003,108.300003,102.500000,107.900002,104.610367,3512227
2014-06-18,106.800003,108.400002,103.199997,105.300003,102.089630,3208912
2014-06-19,104.699997,106.250000,103.000000,103.599998,100.441460,2311822
2014-06-20,102.650002,107.699997,101.050003,101.550003,98.453964,3532543
2014-06-23,101.650002,104.400002,101.250000,103.699997,100.538414,2969636
2014-06-24,104.500000,107.949997,104.300003,106.699997,103.446953,3491610
2014-06-25,107.199997,109.500000,105.650002,107.550003,104.271042,3855361
2014-06-26,108.250000,109.650002,106.800003,107.550003,104.533470,5744641
2014-06-27,107.800003,108.199997,104.300003,105.550003,102.589561,2400836
2014-06-30,105.550003,110.000000,105.550003,109.449997,106.380173,3928320
2014-07-01,110.000000,110.300003,107.000000,107.650002,104.630669,2589880
2014-07-02,108.800003,109.150002,106.500000,106.900002,103.901695,2115674
2014-07-03,107.949997,110.849998,106.800003,108.000000,104.970848,5194551
2014-07-04,108.349998,108.800003,106.099998,107.949997,104.922241,3026500
2014-07-07,109.199997,109.699997,106.599998,106.900002,103.901695,2237455
2014-07-08,107.000000,107.250000,97.500000,98.750000,95.980286,4034158
2014-07-09,98.750000,99.750000,92.849998,93.750000,91.120529,4842007
2014-07-10,93.500000,100.750000,89.099998,95.750000,93.064430,7302492
2014-07-11,96.000000,96.650002,87.400002,88.199997,85.726189,4792659
2014-07-14,87.800003,91.199997,87.000000,89.849998,87.329910,3438215
2014-07-15,90.849998,93.349998,90.199997,93.099998,90.488754,3626648
2014-07-16,94.300003,95.099998,92.449997,94.699997,92.043877,3098399
2014-07-17,94.699997,95.800003,93.599998,94.750000,92.092484,2402095
2014-07-18,93.800003,94.800003,92.599998,93.599998,90.974731,2184592
2014-07-21,93.750000,95.300003,92.900002,93.250000,90.634552,1722700
2014-07-22,93.250000,94.000000,91.300003,92.300003,89.711197,1970200
2014-07-23,92.550003,94.699997,91.599998,92.400002,89.808388,1989721
2014-07-24,92.599998,94.000000,91.849998,92.900002,90.294365,1810450
2014-07-25,92.400002,93.400002,89.199997,90.199997,87.670090,2304639
2014-07-28,90.599998,91.849998,89.500000,90.300003,87.767288,2537279
2014-07-30,89.599998,91.250000,88.599998,91.099998,88.544853,2201190
2014-07-31,90.650002,91.250000,88.900002,89.150002,86.649551,2316168
2014-08-01,88.349998,92.150002,87.800003,89.300003,86.795341,2882332
2014-08-04,89.050003,90.849998,89.050003,90.699997,88.156067,1809359
2014-08-05,90.900002,91.699997,89.500000,91.400002,88.836433,1951743
2014-08-06,90.699997,91.449997,84.500000,85.000000,82.615944,7920966
2014-08-07,84.599998,85.250000,83.199997,84.599998,82.227158,4780105
2014-08-08,83.400002,84.099998,82.550003,83.099998,80.769226,2009441
2014-08-11,79.500000,82.500000,78.550003,81.199997,78.922523,6198635
2014-08-12,81.500000,82.449997,80.199997,82.099998,79.797279,3407571
2014-08-13,81.550003,81.949997,76.500000,77.800003,75.617889,3625412
2014-08-14,77.800003,79.500000,77.050003,78.849998,76.638428,2223433
2014-08-18,78.150002,80.650002,78.150002,80.150002,77.901970,1758646
2014-08-19,80.400002,81.300003,79.000000,79.800003,77.561790,1920451
2014-08-20,80.000000,80.199997,78.500000,79.050003,76.832832,1310316
2014-08-21,79.050003,81.000000,78.900002,80.349998,78.096359,1972711
2014-08-22,80.349998,82.250000,80.349998,81.099998,78.825325,2284796
2014-08-25,80.599998,81.800003,78.699997,78.949997,76.735634,2028901
2014-08-26,78.500000,80.349998,78.000000,79.550003,77.318810,3201162
2014-08-27,79.599998,80.199997,77.250000,77.949997,75.763680,4682144
2014-08-28,77.300003,78.349998,75.650002,75.949997,73.819771,3887186
2014-09-01,76.000000,78.000000,75.949997,77.699997,75.520691,2124659
2014-09-02,78.050003,79.400002,77.900002,78.150002,75.958069,2189286
2014-09-03,78.250000,78.650002,76.599998,77.150002,74.986115,1739453
2014-09-04,76.400002,76.699997,74.500000,75.199997,73.090805,1866474
2014-09-05,74.750000,76.199997,73.599998,74.849998,72.750626,1750562
2014-09-08,75.199997,75.800003,74.250000,75.400002,73.285202,1422169
2014-09-09,75.000000,76.099998,74.050003,75.750000,73.625381,1415227
2014-09-10,75.099998,77.699997,74.599998,77.199997,75.034706,2197174
2014-09-11,78.550003,78.900002,77.550003,78.199997,76.006668,2347087
2014-09-12,78.099998,78.699997,76.599998,78.000000,75.812279,2071114
2014-09-15,77.400002,81.400002,76.800003,80.050003,77.804779,3287897
2014-09-16,79.900002,80.599998,74.000000,74.599998,72.507637,3124653
2014-09-17,74.800003,75.750000,72.099998,73.849998,71.778671,2306927
2014-09-18,73.650002,76.500000,73.349998,76.250000,74.111366,1976606
2014-09-19,76.400002,77.199997,73.050003,73.449997,71.389893,5289422
2014-09-22,73.699997,74.650002,72.500000,73.800003,71.730080,1589568
2014-09-23,73.650002,74.449997,71.099998,71.400002,69.397392,1965475
2014-09-24,71.400002,71.750000,66.199997,67.500000,65.606773,4421164
2014-09-25,67.650002,68.000000,58.500000,59.500000,57.831161,11184713
2014-09-26,58.900002,63.200001,58.450001,62.700001,60.941406,6072804
2014-09-29,63.599998,64.800003,62.200001,62.599998,60.844212,3277065
2014-09-30,62.000000,63.450001,60.250000,60.849998,59.143295,2765537
2014-10-01,61.099998,61.700001,60.099998,60.450001,58.754517,2441794
2014-10-07,60.000000,61.349998,59.750000,60.000000,58.317135,1613351
2014-10-08,59.549999,60.849998,59.549999,60.250000,58.560123,1838546
2014-10-09,60.150002,62.700001,60.150002,62.200001,60.455429,2412905
2014-10-10,61.400002,61.950001,60.549999,60.750000,59.046097,1655688
2014-10-13,61.500000,61.700001,60.250000,61.349998,59.629269,1604818
2014-10-14,61.799999,62.599998,61.000000,61.549999,59.823662,2623847
2014-10-15,61.549999,61.549999,61.549999,61.549999,59.823662,0
2014-10-16,61.599998,62.400002,60.000000,60.099998,58.414333,2067820
2014-10-17,60.400002,62.250000,60.299999,61.599998,59.872261,2234396
2014-10-20,62.700001,64.099998,62.549999,63.750000,61.961960,2579505
2014-10-21,64.449997,66.449997,64.099998,65.900002,64.051651,3270978
2014-10-22,66.900002,67.250000,65.250000,66.849998,64.975006,2462900
2014-10-27,67.800003,68.750000,67.099998,68.349998,66.432938,2557383
2014-10-28,68.449997,68.949997,67.699997,68.199997,66.287140,1407273
2014-10-29,68.550003,68.900002,66.599998,67.849998,65.946960,2250472
2014-10-30,67.500000,68.599998,66.550003,68.349998,66.432938,3192913
2014-10-31,68.900002,71.000000,68.650002,70.599998,68.619835,5964891
2014-11-03,71.449997,72.750000,69.949997,72.300003,70.272156,2913199
2014-11-05,72.599998,73.349998,70.849998,71.300003,69.300201,2774399
2014-11-07,71.400002,71.400002,68.849998,70.349998,68.376839,2094486
2014-11-10,70.250000,71.050003,68.800003,69.599998,67.647873,1724789
2014-11-11,69.349998,72.800003,69.300003,72.449997,70.417938,2911514
2014-11-12,72.699997,72.849998,71.150002,71.699997,69.688972,2134497
2014-11-13,71.949997,72.300003,69.650002,69.949997,67.988060,2554027
2014-11-14,69.349998,72.150002,69.349998,71.699997,69.688972,2137918
2014-11-17,71.000000,72.150002,70.099998,70.900002,68.911415,4219947
2014-11-18,71.000000,74.099998,71.000000,73.900002,71.827271,4313761
2014-11-19,74.449997,74.949997,71.500000,72.250000,70.223557,4216601
2014-11-20,71.800003,72.650002,70.199997,71.250000,69.251595,2231320
2014-11-21,71.250000,73.000000,70.099998,71.099998,69.105804,2372349
2014-11-24,71.900002,72.500000,70.650002,71.650002,69.640381,2536119
2014-11-25,72.050003,72.150002,67.500000,68.150002,66.238548,4498699
2014-11-26,68.400002,69.199997,67.500000,68.099998,66.189949,3071231
2014-11-27,68.400002,69.099998,67.250000,68.849998,66.918907,2808705
2014-11-28,69.000000,73.300003,69.000000,72.400002,70.369347,4897590
2014-12-01,73.449997,73.449997,70.199997,70.650002,68.668434,2227899
2014-12-02,70.199997,73.849998,69.449997,73.400002,71.341301,4623038
2014-12-03,73.000000,74.900002,73.000000,73.199997,71.146896,4517968
2014-12-04,73.300003,73.849998,70.849998,73.050003,71.001114,3532861
2014-12-05,73.099998,74.199997,72.500000,72.800003,70.758125,2583715
2014-12-08,74.400002,74.699997,72.099998,72.349998,70.320747,3626954
2014-12-09,72.050003,72.849998,68.800003,69.050003,67.113312,2930252
2014-12-10,68.949997,71.699997,68.699997,71.250000,69.251595,2855633
2014-12-11,71.250000,72.349998,69.599998,70.900002,68.911415,3316067
2014-12-12,71.199997,71.650002,68.800003,69.099998,67.161903,2333674
2014-12-15,68.699997,70.400002,68.250000,68.750000,66.821716,2294777
2014-12-16,69.000000,69.500000,64.800003,65.250000,63.419888,4637353
2014-12-17,65.000000,66.300003,62.599998,65.199997,63.371284,4280064
2014-12-18,66.800003,68.150002,66.400002,67.699997,65.801170,2740016
2014-12-19,68.500000,69.199997,67.449997,67.900002,65.995560,2852974
2014-12-22,68.500000,70.000000,67.500000,69.500000,67.550682,1905567
2014-12-23,69.050003,70.250000,68.000000,68.199997,66.287140,2083896
2014-12-24,68.099998,70.000000,67.599998,69.099998,67.161903,6170069
2014-12-26,69.599998,71.699997,69.099998,71.349998,69.348793,3188477
2014-12-29,71.800003,72.400002,71.000000,71.150002,69.154404,1873883
2014-12-30,72.650002,73.449997,71.599998,73.000000,70.952515,4474499
2014-12-31,73.449997,73.849998,72.250000,73.150002,71.098305,2365506
2015-01-01,73.199997,75.300003,72.699997,74.750000,72.653435,2844094
2015-01-02,75.099998,78.500000,75.000000,76.949997,74.791725,6493103
2015-01-05,77.849998,77.849998,75.750000,76.000000,73.868370,3406471
2015-01-06,75.699997,75.699997,71.349998,71.900002,69.883369,3563520
2015-01-07,72.199997,72.650002,69.500000,70.849998,68.862816,3502588
2015-01-08,71.849998,73.000000,71.650002,72.800003,70.758125,2187653
2015-01-09,73.099998,73.800003,71.550003,72.400002,70.369347,2203118
2015-01-12,72.400002,75.099998,71.699997,74.849998,72.750626,2617931
2015-01-13,75.949997,76.000000,73.300003,73.900002,71.827271,3137991
2015-01-14,73.800003,74.900002,72.500000,73.250000,71.195511,2476338
2015-01-15,75.599998,76.949997,74.949997,76.250000,74.111366,3789499
2015-01-16,75.849998,76.449997,75.050003,75.449997,73.333794,1758980
2015-01-19,75.800003,76.300003,74.699997,75.199997,73.090805,1757214
2015-01-20,75.199997,76.349998,75.199997,75.900002,73.771179,1549238
2015-01-21,76.099998,78.349998,75.699997,76.599998,74.451546,3853325
2015-01-22,77.699997,77.750000,75.349998,75.750000,73.625381,2026285
2015-01-23,76.750000,76.750000,74.500000,75.800003,73.673981,3615928
2015-01-27,75.550003,76.000000,74.349998,75.250000,73.139412,1932478
2015-01-28,75.500000,75.699997,73.900002,74.750000,72.653435,1959004
2015-01-29,74.300003,74.900002,72.500000,72.750000,70.709526,3074838
2015-01-30,73.099998,73.800003,70.150002,70.800003,68.814224,2878416
2015-02-02,70.599998,72.400002,70.400002,71.949997,69.931969,2330999
2015-02-03,72.300003,72.449997,69.150002,69.449997,67.502083,2725860
2015-02-04,69.599998,69.800003,68.150002,68.550003,66.627327,2779549
2015-02-05,68.800003,69.150002,65.050003,65.750000,63.905861,2384425
2015-02-06,65.000000,66.599998,63.150002,65.800003,63.954460,7505354
2015-02-09,64.650002,67.500000,63.900002,64.300003,62.496532,3212930
2015-02-10,63.950001,66.800003,63.150002,65.000000,63.176899,3641469
2015-02-11,65.500000,67.150002,65.199997,66.800003,64.926414,2186574
2015-02-12,66.699997,67.199997,65.599998,66.449997,64.586227,2548353
2015-02-13,66.449997,67.900002,66.400002,67.349998,65.460983,2634619
2015-02-16,68.400002,70.400002,67.250000,68.650002,66.724525,3331054
2015-02-18,68.699997,70.199997,68.150002,69.550003,67.599281,1881353
2015-02-19,69.900002,71.349998,68.400002,70.349998,68.376839,2265827
2015-02-20,70.599998,78.750000,70.599998,76.250000,74.111366,12132064
2015-02-23,76.949997,76.949997,73.500000,74.199997,72.118851,4442308
2015-02-24,74.199997,75.699997,72.849998,74.150002,72.070259,4403475
2015-02-25,74.650002,75.199997,73.349998,74.849998,72.750626,2891070
2015-02-26,75.000000,75.000000,72.900002,73.099998,71.049706,3293617
2015-02-27,73.800003,76.750000,73.400002,75.199997,73.090805,5138824
