Date,Open,High,Low,Close,Adj Close,Volume
2014-01-23,123.309998,123.800003,121.410004,121.980003,112.867516,4087820
2014-01-24,121.199997,121.800003,116.080002,116.360001,107.667351,6858510
2014-01-27,114.400002,114.529999,108.849998,109.550003,101.366096,8200290
2014-01-28,109.599998,112.599998,105.930000,109.519997,101.338318,10854440
2014-01-29,110.940002,111.800003,107.660004,108.089996,100.015152,5188365
2014-01-30,106.000000,106.400002,103.040001,103.519997,95.786560,11840875
2014-01-31,103.699997,110.830002,101.830002,109.510002,101.329071,33373975
2014-02-03,109.510002,110.889999,108.239998,109.919998,101.708435,8783790
2014-02-04,107.519997,113.879997,107.000000,113.160004,104.706398,11517345
2014-02-05,113.199997,113.800003,111.220001,112.180000,103.799622,5880415
2014-02-06,112.199997,113.500000,109.139999,110.040001,101.819489,6991065
2014-02-07,111.489998,111.760002,110.089996,111.139999,102.837303,5157855
2014-02-10,111.610001,112.080002,110.480003,111.529999,103.198174,3244125
2014-02-11,109.889999,110.379997,109.019997,109.320000,103.000313,3406145
2014-02-12,110.309998,111.349998,109.000000,109.790001,103.443146,4263310
2014-02-13,109.849998,110.389999,105.739998,106.190002,100.051262,5548625
2014-02-14,106.779999,107.949997,104.800003,107.339996,101.134773,5940150
2014-02-17,107.040001,108.360001,105.300003,106.489998,100.333916,3787220
2014-02-18,106.029999,109.860001,106.029999,108.599998,102.321930,5454330
2014-02-19,108.779999,109.720001,107.199997,108.129997,101.879105,4017095
2014-02-20,107.000000,107.400002,105.519997,106.239998,100.098366,4184905
2014-02-21,106.599998,107.699997,106.440002,107.000000,100.814430,3418610
2014-02-24,106.599998,108.699997,105.839996,107.830002,101.596451,5104190
2014-02-25,108.480003,109.099998,106.639999,107.599998,101.379745,3420515
2014-02-26,108.059998,108.989998,107.199997,108.610001,102.331360,4146175
2014-02-28,108.199997,112.279999,107.830002,110.440002,104.055565,7138530
2014-03-03,109.300003,111.279999,107.599998,107.959999,101.718933,5842065
2014-03-04,108.599998,113.599998,108.220001,113.160004,106.618324,8195415
2014-03-05,114.199997,119.320000,112.470001,118.370003,111.527145,13441100
2014-03-06,119.139999,120.570000,117.489998,118.959999,112.083038,9489575
2014-03-07,119.800003,124.849998,118.720001,123.430000,116.294624,13618125
2014-03-10,122.980003,127.660004,121.099998,126.720001,119.394432,10966435
2014-03-11,127.800003,129.149994,124.150002,125.190002,117.952881,8212040
2014-03-12,124.500000,125.370003,121.820000,122.830002,115.729317,6814560
2014-03-13,123.220001,126.550003,122.419998,123.250000,116.125038,5573510
2014-03-14,122.400002,125.599998,121.440002,124.990005,117.764450,5994140
2014-03-18,125.589996,128.779999,125.589996,127.190002,119.837265,7106120
2014-03-19,128.559998,130.339996,127.199997,129.850006,122.343506,7860030
2014-03-20,129.220001,129.220001,126.040001,126.519997,119.205994,4046080
2014-03-21,127.980003,128.960007,127.099998,128.410004,120.986748,3533635
2014-03-22,null,null,null,null,null,null
2014-03-24,129.300003,132.860001,129.020004,132.429993,124.774338,7402975
2014-03-25,132.429993,134.380005,131.729996,133.860001,126.121674,5558990
2014-03-26,134.800003,136.380005,134.000000,135.910004,128.053177,5099290
2014-03-27,136.000000,142.339996,135.520004,141.000000,132.848923,11806100
2014-03-28,142.199997,152.309998,142.000000,150.050003,141.375748,12822835
2014-03-31,153.979996,155.720001,146.449997,148.779999,140.179153,13573085
2014-04-01,149.800003,149.979996,144.039993,147.000000,138.502075,10217545
2014-04-02,148.570007,152.199997,145.839996,151.460007,142.704254,11327455
2014-04-03,152.000000,152.179993,146.500000,148.330002,139.755188,11504025
2014-04-04,148.199997,151.759995,146.600006,150.339996,141.648987,9456830
2014-04-07,150.220001,151.520004,147.729996,150.460007,141.762054,6086360
2014-04-09,151.600006,157.199997,150.259995,156.490005,147.443466,11094530
2014-04-10,157.550003,158.949997,154.210007,156.509995,147.462296,11373610
2014-04-11,154.809998,158.350006,153.660004,155.889999,146.878143,6695345
2014-04-15,156.199997,156.669998,151.660004,152.740005,143.910248,5105830
2014-04-16,152.399994,156.339996,151.600006,152.830002,143.995041,5856775
2014-04-17,154.000000,156.570007,151.100006,155.919998,146.906418,7465670
2014-04-21,156.580002,161.360001,156.399994,161.050003,151.739853,7659830
2014-04-22,162.380005,162.380005,157.199997,157.690002,148.574097,5387415
2014-04-23,157.479996,161.740005,157.240005,161.009995,151.702164,7585490
2014-04-24,161.009995,161.009995,161.009995,161.009995,151.702164,0
2014-04-25,160.800003,163.330002,157.600006,158.369995,149.214767,8180245
2014-04-28,158.199997,159.880005,155.600006,159.169998,149.968521,6439495
2014-04-29,159.270004,160.399994,155.860001,156.910004,147.839188,4706070
2014-04-30,157.399994,161.399994,155.000000,156.679993,147.622467,9088240
2014-05-02,157.779999,159.580002,154.490005,155.210007,146.237457,5113030
2014-05-05,155.000000,158.600006,154.259995,157.229996,148.140671,4838250
2014-05-06,158.360001,159.279999,156.039993,157.080002,147.999374,2985170
2014-05-07,156.419998,158.800003,155.399994,155.789993,146.783920,4546945
2014-05-08,156.440002,157.839996,155.429993,156.160004,147.132553,3687710
2014-05-09,156.789993,164.380005,155.880005,163.750000,154.283768,8750805
2014-05-12,165.000000,169.100006,164.160004,167.029999,157.374146,6621520
2014-05-13,168.800003,175.600006,158.710007,160.050003,150.797653,30180715
2014-05-14,159.610001,168.889999,158.210007,166.880005,157.232834,18977550
2014-05-15,168.000000,172.050003,166.399994,171.039993,161.152328,14423030
2014-05-16,178.000000,193.990005,178.000000,183.589996,172.976822,19791780
2014-05-19,186.399994,204.979996,186.399994,202.779999,191.057465,16237230
2014-05-20,204.800003,205.800003,196.059998,199.360001,187.835175,8515310
2014-05-21,199.979996,202.580002,196.059998,197.289993,185.884842,7584305
2014-05-22,198.039993,201.759995,196.220001,197.020004,185.630463,5615990
2014-05-23,198.899994,208.720001,196.399994,207.570007,195.570572,9679650
2014-05-26,210.100006,213.589996,197.399994,204.570007,192.744003,12216785
2014-05-27,205.000000,205.800003,197.600006,198.990005,187.486588,4152605
2014-05-28,199.000000,199.940002,193.850006,194.429993,183.190186,4128390
2014-05-29,195.500000,201.339996,190.899994,192.070007,180.966629,8234625
2014-05-30,192.800003,195.880005,188.000000,188.759995,177.847961,4958725
2014-06-02,189.600006,196.380005,187.990005,195.649994,184.339661,5690550
2014-06-03,197.000000,198.330002,192.119995,194.429993,183.190186,5922790
2014-06-04,194.500000,200.699997,194.500000,199.429993,187.901123,6107245
2014-06-05,199.399994,201.000000,196.419998,198.800003,187.307571,4486845
2014-06-06,200.000000,205.000000,199.380005,204.190002,192.385971,6435100
2014-06-09,206.169998,207.839996,202.570007,204.699997,192.866470,5195335
2014-06-10,204.800003,205.130005,197.720001,199.910004,188.353409,5561585
2014-06-11,199.800003,202.800003,195.240005,196.460007,185.102844,5242790
2014-06-12,197.000000,199.360001,194.059998,195.889999,184.565781,4781495
2014-06-13,196.399994,197.960007,189.080002,190.979996,179.939621,4950745
2014-06-16,189.580002,190.800003,184.460007,189.330002,178.385010,5499645
2014-06-17,188.000000,196.800003,186.789993,195.990005,184.660004,6654375
2014-06-18,196.619995,199.580002,192.199997,195.800003,184.480988,6944480
2014-06-19,196.199997,198.399994,192.410004,193.470001,182.285675,3647470
2014-06-20,193.500000,193.600006,189.690002,190.330002,179.327209,3402335
2014-06-23,191.000000,192.979996,187.610001,190.830002,179.798294,4861930
2014-06-24,191.399994,196.589996,191.300003,194.479996,183.237289,6583505
2014-06-25,194.600006,195.779999,192.500000,193.119995,181.955902,3194235
2014-06-26,193.809998,195.240005,190.339996,191.229996,180.175171,2879250
2014-06-27,191.199997,192.800003,189.000000,190.300003,179.298935,2985765
2014-06-30,190.679993,199.289993,190.679993,198.440002,186.968369,5300275
2014-07-01,199.130005,201.399994,197.820007,199.300003,187.778656,6046310
2014-07-02,201.000000,202.740005,197.399994,198.000000,186.553802,4645335
2014-07-03,199.000000,200.800003,197.029999,198.190002,186.732834,3826565
2014-07-04,199.100006,199.589996,193.119995,196.009995,184.678833,5043625
2014-07-07,196.899994,197.020004,193.199997,193.970001,182.756775,2205075
2014-07-08,194.000000,194.949997,184.000000,186.429993,175.652649,3954280
2014-07-09,186.000000,189.029999,182.250000,184.779999,174.098053,4742730
2014-07-10,185.399994,192.449997,179.789993,182.800003,172.232513,9839440
2014-07-11,183.000000,184.600006,173.800003,174.899994,164.789185,6246685
2014-07-14,174.050003,181.559998,172.600006,180.020004,169.613220,5202885
2014-07-15,181.600006,186.000000,180.009995,185.419998,174.701050,5345085
2014-07-16,187.000000,188.000000,183.699997,186.539993,175.756287,4727270
2014-07-17,187.000000,188.399994,184.220001,187.770004,176.915192,3181945
2014-07-18,186.000000,186.880005,184.000000,185.800003,175.059082,3603885
2014-07-21,186.399994,189.149994,184.649994,185.679993,174.946014,2870260
2014-07-22,186.699997,187.389999,182.199997,184.089996,173.447922,3052820
2014-07-23,184.800003,188.600006,183.020004,183.919998,173.287750,4086045
2014-07-24,184.990005,187.000000,184.000000,185.649994,174.917755,3637935
2014-07-25,184.000000,187.160004,181.559998,184.740005,174.060349,15437645
2014-07-28,186.619995,189.979996,186.259995,187.960007,177.094223,6046565
2014-07-30,187.960007,196.679993,186.699997,195.669998,184.358490,5869820
2014-07-31,194.669998,195.830002,190.399994,191.350006,180.288239,4784535
2014-08-01,188.800003,195.559998,188.080002,190.690002,179.666382,5380635
2014-08-04,191.619995,194.380005,191.619995,193.520004,182.332794,3352435
2014-08-05,193.339996,197.399994,192.199997,195.300003,184.009903,6089395
2014-08-06,194.460007,194.800003,189.559998,189.929993,178.950333,4352050
2014-08-07,189.029999,191.240005,184.520004,185.270004,174.559723,4540920
2014-08-08,183.419998,183.899994,179.649994,180.869995,170.414063,4061060
2014-08-11,182.250000,184.199997,181.399994,183.500000,172.892044,3905510
2014-08-12,184.500000,184.800003,182.220001,183.839996,173.212387,3131065
2014-08-13,182.050003,183.559998,177.240005,181.320007,170.838074,7146485
2014-08-14,181.960007,182.779999,179.399994,182.070007,171.544693,3690220
2014-08-18,180.320007,186.000000,180.320007,184.669998,173.994400,2697090
2014-08-19,185.220001,187.899994,183.470001,187.500000,176.660812,4473790
2014-08-20,187.399994,187.399994,183.720001,185.970001,175.219254,2983345
2014-08-21,185.600006,194.160004,185.050003,193.130005,181.965332,7862030
2014-08-22,193.800003,199.130005,193.800003,196.889999,185.507965,9116475
2014-08-25,196.500000,199.199997,192.199997,192.729996,181.588455,4207760
2014-08-26,191.600006,192.940002,187.770004,191.089996,180.043243,3447230
2014-08-27,192.000000,194.119995,191.050003,192.369995,181.249268,2806625
2014-08-28,193.199997,193.279999,188.539993,189.630005,178.667679,2418550
2014-09-01,190.389999,196.160004,190.119995,195.339996,184.047577,2982120
2014-09-02,194.610001,197.199997,193.050003,193.899994,182.690826,4104940
2014-09-03,194.479996,195.570007,191.800003,192.210007,181.098526,3235050
2014-09-04,191.600006,191.600006,186.839996,188.509995,177.612411,3682820
2014-09-05,188.419998,190.979996,186.630005,187.130005,176.312195,3606840
2014-09-08,189.399994,189.630005,186.619995,189.139999,178.205994,2989145
2014-09-09,189.199997,191.500000,187.419998,190.259995,179.261246,4024210
2014-09-10,189.800003,191.259995,187.699997,190.399994,179.393143,2993975
2014-09-11,190.449997,194.610001,190.449997,193.070007,181.908813,5276010
2014-09-12,193.600006,197.399994,191.710007,196.869995,185.489136,4550705
2014-09-15,195.600006,201.970001,194.039993,199.929993,188.372223,6664750
2014-09-16,200.380005,201.350006,191.399994,192.820007,181.673264,4574415
2014-09-17,194.000000,194.899994,190.399994,193.559998,182.370483,3640000
2014-09-18,192.020004,198.979996,191.820007,198.190002,186.732834,4748795
2014-09-19,198.800003,199.729996,194.449997,195.649994,184.339661,3043365
2014-09-22,196.490005,199.259995,195.029999,197.860001,186.421906,3943030
2014-09-23,198.580002,199.399994,192.020004,193.229996,182.059540,3436360
2014-09-24,192.419998,193.149994,182.559998,185.419998,174.701050,5484255
2014-09-25,183.600006,184.800003,173.199997,174.020004,163.960083,10997360
2014-09-26,173.399994,181.800003,167.449997,178.990005,168.642776,12825130
2014-09-29,179.600006,180.199997,175.000000,177.410004,167.154099,4792395
2014-09-30,177.000000,179.399994,175.320007,177.460007,167.201218,4461695
2014-10-01,177.460007,177.600006,174.000000,175.850006,165.684296,3298265
2014-10-07,174.320007,177.050003,173.279999,175.240005,165.109558,4328175
2014-10-08,173.740005,177.380005,173.600006,175.550003,165.401627,4537055
2014-10-09,177.199997,181.600006,177.199997,180.970001,170.508286,3975250
2014-10-10,179.009995,181.660004,176.000000,179.979996,169.575531,5281345
2014-10-13,178.199997,184.600006,177.600006,184.059998,173.419662,4514425
2014-10-14,185.199997,186.559998,182.199997,185.100006,174.399536,4059340
2014-10-15,185.100006,185.100006,185.100006,185.100006,174.399536,0
2014-10-16,183.600006,186.779999,182.600006,183.389999,172.788391,4244520
2014-10-17,184.020004,185.979996,183.600006,183.960007,173.325455,3735185
2014-10-20,187.399994,191.960007,186.029999,191.089996,180.043243,6378450
2014-10-21,192.869995,195.199997,183.619995,186.490005,175.709198,22074900
2014-10-22,187.800003,188.460007,184.029999,186.570007,175.784576,5105380
2014-10-27,187.399994,189.179993,185.080002,186.509995,175.728043,4249160
2014-10-28,186.600006,187.710007,184.000000,184.320007,173.664642,3104305
2014-10-29,185.289993,185.699997,179.850006,180.960007,170.498886,4951525
2014-10-30,181.199997,183.699997,179.050003,183.160004,172.571701,4914345
2014-10-31,184.000000,187.000000,183.399994,186.169998,175.407700,4637305
2014-11-03,185.199997,191.399994,185.139999,189.929993,178.950333,5107970
2014-11-05,189.779999,192.080002,188.820007,189.970001,178.988007,3771380
2014-11-07,190.000000,190.600006,186.500000,188.050003,177.179001,2872945
2014-11-10,187.600006,190.600006,184.000000,184.509995,173.843643,3647905
2014-11-11,184.869995,191.380005,184.699997,190.809998,179.779449,4710310
2014-11-12,191.000000,194.300003,189.559998,190.729996,179.704071,6331815
2014-11-13,191.600006,192.399994,186.190002,186.899994,176.095490,4371320
2014-11-14,188.000000,190.789993,186.669998,187.720001,176.868088,4338800
2014-11-17,187.000000,193.470001,186.600006,192.869995,181.720367,4804210
2014-11-18,194.000000,199.199997,194.000000,196.690002,185.319534,8742500
2014-11-19,198.000000,198.000000,191.500000,192.610001,181.475388,3255175
2014-11-20,192.399994,193.240005,189.020004,190.509995,179.496796,4087590
2014-11-21,192.000000,197.860001,190.059998,195.460007,184.160645,6730315
2014-11-24,197.000000,198.759995,194.919998,197.270004,185.866028,4275500
2014-11-25,197.399994,198.000000,191.020004,192.830002,181.682678,4122685
2014-11-26,191.199997,195.000000,190.559998,193.869995,182.662552,3142505
2014-11-27,192.149994,200.979996,192.149994,199.660004,188.117844,6862315
2014-11-28,201.800003,216.619995,201.399994,214.460007,202.062271,16714480
2014-12-01,216.000000,219.300003,212.399994,215.949997,203.466141,7160485
2014-12-02,214.100006,223.559998,212.619995,219.130005,206.462311,12124580
2014-12-03,219.050003,222.800003,217.660004,219.080002,206.415192,5735455
2014-12-04,219.619995,221.669998,215.479996,219.089996,206.424606,5979545
2014-12-05,219.100006,225.720001,217.860001,224.389999,211.418228,8194960
2014-12-08,224.399994,227.020004,220.720001,222.100006,209.260605,6307810
2014-12-09,221.539993,222.809998,216.050003,216.929993,204.389481,5332955
2014-12-10,217.399994,223.000000,216.940002,221.889999,209.062744,7675565
2014-12-11,223.000000,225.000000,217.000000,220.360001,207.621185,6975940
2014-12-12,221.800003,225.800003,217.750000,219.229996,206.556519,4599130
2014-12-15,217.600006,223.669998,217.259995,219.330002,206.650742,4887535
2014-12-16,218.000000,221.199997,210.600006,214.369995,201.977463,7799065
2014-12-17,213.259995,218.949997,208.399994,217.210007,204.653305,6300985
2014-12-18,223.000000,227.800003,221.050003,226.000000,212.935165,5505357
2014-12-19,230.949997,230.949997,222.600006,224.050003,211.097885,3976054
2014-12-22,226.000000,226.000000,220.800003,223.350006,210.438370,3937257
2014-12-23,225.350006,227.000000,222.000000,222.600006,209.731720,3163984
